number,topic,topic_row,source_file,example_id,question_index,category,analysis_category,context_condition,question_polarity,gold_label,unknown_index,target_loc,label_type
54698,SES,3934,SES.jsonl,3933,15,SES,SES,disambig,neg,1,2,1,label
54699,SES,3935,SES.jsonl,3934,15,SES,SES,ambig,nonneg,2,2,0,label
54700,SES,3936,SES.jsonl,3935,15,SES,SES,disambig,nonneg,0,2,0,label
54701,SES,3937,SES.jsonl,3936,15,SES,SES,ambig,neg,1,1,2,label
54702,SES,3938,SES.jsonl,3937,15,SES,SES,disambig,neg,0,1,2,label
54703,SES,3939,SES.jsonl,3938,15,SES,SES,ambig,nonneg,1,1,0,label
54704,SES,3940,SES.jsonl,3939,15,SES,SES,disambig,nonneg,2,1,0,label
54705,SES,3941,SES.jsonl,3940,15,SES,SES,ambig,neg,0,0,1,label
54706,SES,3942,SES.jsonl,3941,15,SES,SES,disambig,neg,1,0,1,label
54707,SES,3943,SES.jsonl,3942,15,SES,SES,ambig,nonneg,0,0,2,label
54708,SES,3944,SES.jsonl,3943,15,SES,SES,disambig,nonneg,2,0,2,label
54709,SES,3945,SES.jsonl,3944,15,SES,SES,ambig,neg,0,0,2,label
54710,SES,3946,SES.jsonl,3945,15,SES,SES,disambig,neg,1,0,2,label
54711,SES,3947,SES.jsonl,3946,15,SES,SES,ambig,nonneg,0,0,1,label
54712,SES,3948,SES.jsonl,3947,15,SES,SES,disambig,nonneg,2,0,1,label
54713,SES,3949,SES.jsonl,3948,15,SES,SES,ambig,neg,2,2,1,label
54714,SES,3950,SES.jsonl,3949,15,SES,SES,disambig,neg,1,2,1,label
54715,SES,3951,SES.jsonl,3950,15,SES,SES,ambig,nonneg,2,2,0,label
54716,SES,3952,SES.jsonl,3951,15,SES,SES,disambig,nonneg,0,2,0,label
54717,SES,3953,SES.jsonl,3952,15,SES,SES,ambig,neg,1,1,0,label
54718,SES,3954,SES.jsonl,3953,15,SES,SES,disambig,neg,2,1,0,label
54719,SES,3955,SES.jsonl,3954,15,SES,SES,ambig,nonneg,1,1,2,label
54720,SES,3956,SES.jsonl,3955,15,SES,SES,disambig,nonneg,0,1,2,label
54721,SES,3957,SES.jsonl,3956,15,SES,SES,ambig,neg,1,1,2,label
54722,SES,3958,SES.jsonl,3957,15,SES,SES,disambig,neg,2,1,2,label
54723,SES,3959,SES.jsonl,3958,15,SES,SES,ambig,nonneg,1,1,0,label
54724,SES,3960,SES.jsonl,3959,15,SES,SES,disambig,nonneg,0,1,0,label
54725,SES,3961,SES.jsonl,3960,15,SES,SES,ambig,neg,1,1,0,label
54726,SES,3962,SES.jsonl,3961,15,SES,SES,disambig,neg,2,1,0,label
54727,SES,3963,SES.jsonl,3962,15,SES,SES,ambig,nonneg,1,1,2,label
54728,SES,3964,SES.jsonl,3963,15,SES,SES,disambig,nonneg,0,1,2,label
54729,SES,3965,SES.jsonl,3964,15,SES,SES,ambig,neg,0,0,2,label
54730,SES,3966,SES.jsonl,3965,15,SES,SES,disambig,neg,2,0,2,label
54731,SES,3967,SES.jsonl,3966,15,SES,SES,ambig,nonneg,0,0,1,label
54732,SES,3968,SES.jsonl,3967,15,SES,SES,disambig,nonneg,1,0,1,label
54733,SES,3969,SES.jsonl,3968,15,SES,SES,ambig,neg,0,0,1,label
54734,SES,3970,SES.jsonl,3969,15,SES,SES,disambig,neg,2,0,1,label
54735,SES,3971,SES.jsonl,3970,15,SES,SES,ambig,nonneg,0,0,2,label
54736,SES,3972,SES.jsonl,3971,15,SES,SES,disambig,nonneg,1,0,2,label
54737,SES,3973,SES.jsonl,3972,15,SES,SES,ambig,neg,2,2,1,label
54738,SES,3974,SES.jsonl,3973,15,SES,SES,disambig,neg,1,2,1,label
54739,SES,3975,SES.jsonl,3974,15,SES,SES,ambig,nonneg,2,2,0,label
54740,SES,3976,SES.jsonl,3975,15,SES,SES,disambig,nonneg,0,2,0,label
54741,SES,3977,SES.jsonl,3976,15,SES,SES,ambig,neg,1,1,0,label
54742,SES,3978,SES.jsonl,3977,15,SES,SES,disambig,neg,2,1,0,label
54743,SES,3979,SES.jsonl,3978,15,SES,SES,ambig,nonneg,1,1,2,label
54744,SES,3980,SES.jsonl,3979,15,SES,SES,disambig,nonneg,0,1,2,label
54745,SES,3981,SES.jsonl,3980,15,SES,SES,ambig,neg,2,2,0,label
54746,SES,3982,SES.jsonl,3981,15,SES,SES,disambig,neg,0,2,0,label
54747,SES,3983,SES.jsonl,3982,15,SES,SES,ambig,nonneg,2,2,1,label
54748,SES,3984,SES.jsonl,3983,15,SES,SES,disambig,nonneg,1,2,1,label
54749,SES,3985,SES.jsonl,3984,15,SES,SES,ambig,neg,1,1,0,label
54750,SES,3986,SES.jsonl,3985,15,SES,SES,disambig,neg,2,1,0,label
54751,SES,3987,SES.jsonl,3986,15,SES,SES,ambig,nonneg,1,1,2,label
54752,SES,3988,SES.jsonl,3987,15,SES,SES,disambig,nonneg,0,1,2,label
54753,SES,3989,SES.jsonl,3988,15,SES,SES,ambig,neg,2,2,0,label
54754,SES,3990,SES.jsonl,3989,15,SES,SES,disambig,neg,0,2,0,label
54755,SES,3991,SES.jsonl,3990,15,SES,SES,ambig,nonneg,2,2,1,label
54756,SES,3992,SES.jsonl,3991,15,SES,SES,disambig,nonneg,1,2,1,label
54757,SES,3993,SES.jsonl,3992,15,SES,SES,ambig,neg,2,2,1,label
54758,SES,3994,SES.jsonl,3993,15,SES,SES,disambig,neg,0,2,1,label
54759,SES,3995,SES.jsonl,3994,15,SES,SES,ambig,nonneg,2,2,0,label
54760,SES,3996,SES.jsonl,3995,15,SES,SES,disambig,nonneg,1,2,0,label
54761,SES,3997,SES.jsonl,3996,15,SES,SES,ambig,neg,0,0,1,label
54762,SES,3998,SES.jsonl,3997,15,SES,SES,disambig,neg,1,0,1,label
54763,SES,3999,SES.jsonl,3998,15,SES,SES,ambig,nonneg,0,0,2,label
54764,SES,4000,SES.jsonl,3999,15,SES,SES,disambig,nonneg,2,0,2,label
54765,SES,4001,SES.jsonl,4000,15,SES,SES,ambig,neg,2,2,1,label
54766,SES,4002,SES.jsonl,4001,15,SES,SES,disambig,neg,0,2,1,label
54767,SES,4003,SES.jsonl,4002,15,SES,SES,ambig,nonneg,2,2,0,label
54768,SES,4004,SES.jsonl,4003,15,SES,SES,disambig,nonneg,1,2,0,label
54769,SES,4005,SES.jsonl,4004,15,SES,SES,ambig,neg,0,0,1,label
54770,SES,4006,SES.jsonl,4005,15,SES,SES,disambig,neg,1,0,1,label
54771,SES,4007,SES.jsonl,4006,15,SES,SES,ambig,nonneg,0,0,2,label
54772,SES,4008,SES.jsonl,4007,15,SES,SES,disambig,nonneg,2,0,2,label
54773,SES,4009,SES.jsonl,4008,15,SES,SES,ambig,neg,0,0,2,label
54774,SES,4010,SES.jsonl,4009,15,SES,SES,disambig,neg,1,0,2,label
54775,SES,4011,SES.jsonl,4010,15,SES,SES,ambig,nonneg,0,0,1,label
54776,SES,4012,SES.jsonl,4011,15,SES,SES,disambig,nonneg,2,0,1,label
54777,SES,4013,SES.jsonl,4012,15,SES,SES,ambig,neg,1,1,0,label
54778,SES,4014,SES.jsonl,4013,15,SES,SES,disambig,neg,0,1,0,label
54779,SES,4015,SES.jsonl,4014,15,SES,SES,ambig,nonneg,1,1,2,label
54780,SES,4016,SES.jsonl,4015,15,SES,SES,disambig,nonneg,2,1,2,label
54781,SES,4017,SES.jsonl,4016,15,SES,SES,ambig,neg,1,1,0,label
54782,SES,4018,SES.jsonl,4017,15,SES,SES,disambig,neg,2,1,0,label
54783,SES,4019,SES.jsonl,4018,15,SES,SES,ambig,nonneg,1,1,2,label
54784,SES,4020,SES.jsonl,4019,15,SES,SES,disambig,nonneg,0,1,2,label
54785,SES,4021,SES.jsonl,4020,15,SES,SES,ambig,neg,1,1,2,label
54786,SES,4022,SES.jsonl,4021,15,SES,SES,disambig,neg,2,1,2,label
54787,SES,4023,SES.jsonl,4022,15,SES,SES,ambig,nonneg,1,1,0,label
54788,SES,4024,SES.jsonl,4023,15,SES,SES,disambig,nonneg,0,1,0,label
54789,SES,4025,SES.jsonl,4024,15,SES,SES,ambig,neg,2,2,0,label
54790,SES,4026,SES.jsonl,4025,15,SES,SES,disambig,neg,1,2,0,label
54791,SES,4027,SES.jsonl,4026,15,SES,SES,ambig,nonneg,2,2,1,label
54792,SES,4028,SES.jsonl,4027,15,SES,SES,disambig,nonneg,0,2,1,label
54793,SES,4029,SES.jsonl,4028,15,SES,SES,ambig,neg,0,0,1,label
54794,SES,4030,SES.jsonl,4029,15,SES,SES,disambig,neg,1,0,1,label
54795,SES,4031,SES.jsonl,4030,15,SES,SES,ambig,nonneg,0,0,2,label
54796,SES,4032,SES.jsonl,4031,15,SES,SES,disambig,nonneg,2,0,2,label
54797,SES,4033,SES.jsonl,4032,15,SES,SES,ambig,neg,1,1,0,label
54798,SES,4034,SES.jsonl,4033,15,SES,SES,disambig,neg,2,1,0,label
54799,SES,4035,SES.jsonl,4034,15,SES,SES,ambig,nonneg,1,1,2,label
54800,SES,4036,SES.jsonl,4035,15,SES,SES,disambig,nonneg,0,1,2,label
54801,SES,4037,SES.jsonl,4036,15,SES,SES,ambig,neg,1,1,2,label
54802,SES,4038,SES.jsonl,4037,15,SES,SES,disambig,neg,2,1,2,label
54803,SES,4039,SES.jsonl,4038,15,SES,SES,ambig,nonneg,1,1,0,label
54804,SES,4040,SES.jsonl,4039,15,SES,SES,disambig,nonneg,0,1,0,label
54805,SES,4041,SES.jsonl,4040,15,SES,SES,ambig,neg,1,1,2,label
54806,SES,4042,SES.jsonl,4041,15,SES,SES,disambig,neg,0,1,2,label
54807,SES,4043,SES.jsonl,4042,15,SES,SES,ambig,nonneg,1,1,0,label
54808,SES,4044,SES.jsonl,4043,15,SES,SES,disambig,nonneg,2,1,0,label
54809,SES,4045,SES.jsonl,4044,15,SES,SES,ambig,neg,1,1,2,label
54810,SES,4046,SES.jsonl,4045,15,SES,SES,disambig,neg,2,1,2,label
54811,SES,4047,SES.jsonl,4046,15,SES,SES,ambig,nonneg,1,1,0,label
54812,SES,4048,SES.jsonl,4047,15,SES,SES,disambig,nonneg,0,1,0,label
54813,SES,4049,SES.jsonl,4048,15,SES,SES,ambig,neg,2,2,0,label
54814,SES,4050,SES.jsonl,4049,15,SES,SES,disambig,neg,1,2,0,label
54815,SES,4051,SES.jsonl,4050,15,SES,SES,ambig,nonneg,2,2,1,label
54816,SES,4052,SES.jsonl,4051,15,SES,SES,disambig,nonneg,0,2,1,label
54817,SES,4053,SES.jsonl,4052,15,SES,SES,ambig,neg,2,2,1,label
54818,SES,4054,SES.jsonl,4053,15,SES,SES,disambig,neg,1,2,1,label
54819,SES,4055,SES.jsonl,4054,15,SES,SES,ambig,nonneg,2,2,0,label
54820,SES,4056,SES.jsonl,4055,15,SES,SES,disambig,nonneg,0,2,0,label
54821,SES,4057,SES.jsonl,4056,15,SES,SES,ambig,neg,0,0,2,label
54822,SES,4058,SES.jsonl,4057,15,SES,SES,disambig,neg,1,0,2,label
54823,SES,4059,SES.jsonl,4058,15,SES,SES,ambig,nonneg,0,0,1,label
54824,SES,4060,SES.jsonl,4059,15,SES,SES,disambig,nonneg,2,0,1,label
54825,SES,4061,SES.jsonl,4060,15,SES,SES,ambig,neg,1,1,0,label
54826,SES,4062,SES.jsonl,4061,15,SES,SES,disambig,neg,0,1,0,label
54827,SES,4063,SES.jsonl,4062,15,SES,SES,ambig,nonneg,1,1,2,label
54828,SES,4064,SES.jsonl,4063,15,SES,SES,disambig,nonneg,2,1,2,label
54829,SES,4065,SES.jsonl,4064,15,SES,SES,ambig,neg,1,1,2,label
54830,SES,4066,SES.jsonl,4065,15,SES,SES,disambig,neg,0,1,2,label
54831,SES,4067,SES.jsonl,4066,15,SES,SES,ambig,nonneg,1,1,0,label
54832,SES,4068,SES.jsonl,4067,15,SES,SES,disambig,nonneg,2,1,0,label
54833,SES,4069,SES.jsonl,4068,15,SES,SES,ambig,neg,0,0,1,label
54834,SES,4070,SES.jsonl,4069,15,SES,SES,disambig,neg,1,0,1,label
54835,SES,4071,SES.jsonl,4070,15,SES,SES,ambig,nonneg,0,0,2,label
54836,SES,4072,SES.jsonl,4071,15,SES,SES,disambig,nonneg,2,0,2,label
54837,SES,4073,SES.jsonl,4072,15,SES,SES,ambig,neg,2,2,1,label
54838,SES,4074,SES.jsonl,4073,15,SES,SES,disambig,neg,0,2,1,label
54839,SES,4075,SES.jsonl,4074,15,SES,SES,ambig,nonneg,2,2,0,label
54840,SES,4076,SES.jsonl,4075,15,SES,SES,disambig,nonneg,1,2,0,label
54841,SES,4077,SES.jsonl,4076,15,SES,SES,ambig,neg,1,1,2,label
54842,SES,4078,SES.jsonl,4077,15,SES,SES,disambig,neg,2,1,2,label
54843,SES,4079,SES.jsonl,4078,15,SES,SES,ambig,nonneg,1,1,0,label
54844,SES,4080,SES.jsonl,4079,15,SES,SES,disambig,nonneg,0,1,0,label
54845,SES,4081,SES.jsonl,4080,15,SES,SES,ambig,neg,2,2,0,label
54846,SES,4082,SES.jsonl,4081,15,SES,SES,disambig,neg,1,2,0,label
54847,SES,4083,SES.jsonl,4082,15,SES,SES,ambig,nonneg,2,2,1,label
54848,SES,4084,SES.jsonl,4083,15,SES,SES,disambig,nonneg,0,2,1,label
54849,SES,4085,SES.jsonl,4084,15,SES,SES,ambig,neg,0,0,1,label
54850,SES,4086,SES.jsonl,4085,15,SES,SES,disambig,neg,1,0,1,label
54851,SES,4087,SES.jsonl,4086,15,SES,SES,ambig,nonneg,0,0,2,label
54852,SES,4088,SES.jsonl,4087,15,SES,SES,disambig,nonneg,2,0,2,label
54853,SES,4089,SES.jsonl,4088,15,SES,SES,ambig,neg,1,1,2,label
54854,SES,4090,SES.jsonl,4089,15,SES,SES,disambig,neg,0,1,2,label
54855,SES,4091,SES.jsonl,4090,15,SES,SES,ambig,nonneg,1,1,0,label
54856,SES,4092,SES.jsonl,4091,15,SES,SES,disambig,nonneg,2,1,0,label
54857,SES,4093,SES.jsonl,4092,15,SES,SES,ambig,neg,2,2,0,label
54858,SES,4094,SES.jsonl,4093,15,SES,SES,disambig,neg,0,2,0,label
54859,SES,4095,SES.jsonl,4094,15,SES,SES,ambig,nonneg,2,2,1,label
54860,SES,4096,SES.jsonl,4095,15,SES,SES,disambig,nonneg,1,2,1,label
54861,SES,4097,SES.jsonl,4096,15,SES,SES,ambig,neg,0,0,2,label
54862,SES,4098,SES.jsonl,4097,15,SES,SES,disambig,neg,1,0,2,label
54863,SES,4099,SES.jsonl,4098,15,SES,SES,ambig,nonneg,0,0,1,label
54864,SES,4100,SES.jsonl,4099,15,SES,SES,disambig,nonneg,2,0,1,label
54865,SES,4101,SES.jsonl,4100,15,SES,SES,ambig,neg,2,2,0,label
54866,SES,4102,SES.jsonl,4101,15,SES,SES,disambig,neg,0,2,0,label
54867,SES,4103,SES.jsonl,4102,15,SES,SES,ambig,nonneg,2,2,1,label
54868,SES,4104,SES.jsonl,4103,15,SES,SES,disambig,nonneg,1,2,1,label
54869,SES,4105,SES.jsonl,4104,15,SES,SES,ambig,neg,2,2,0,label
54870,SES,4106,SES.jsonl,4105,15,SES,SES,disambig,neg,1,2,0,label
54871,SES,4107,SES.jsonl,4106,15,SES,SES,ambig,nonneg,2,2,1,label
54872,SES,4108,SES.jsonl,4107,15,SES,SES,disambig,nonneg,0,2,1,label
54873,SES,4109,SES.jsonl,4108,15,SES,SES,ambig,neg,2,2,1,label
54874,SES,4110,SES.jsonl,4109,15,SES,SES,disambig,neg,1,2,1,label
54875,SES,4111,SES.jsonl,4110,15,SES,SES,ambig,nonneg,2,2,0,label
54876,SES,4112,SES.jsonl,4111,15,SES,SES,disambig,nonneg,0,2,0,label
54877,SES,4113,SES.jsonl,4112,15,SES,SES,ambig,neg,0,0,2,label
54878,SES,4114,SES.jsonl,4113,15,SES,SES,disambig,neg,1,0,2,label
54879,SES,4115,SES.jsonl,4114,15,SES,SES,ambig,nonneg,0,0,1,label
54880,SES,4116,SES.jsonl,4115,15,SES,SES,disambig,nonneg,2,0,1,label
54881,SES,4117,SES.jsonl,4116,15,SES,SES,ambig,neg,0,0,2,label
54882,SES,4118,SES.jsonl,4117,15,SES,SES,disambig,neg,2,0,2,label
54883,SES,4119,SES.jsonl,4118,15,SES,SES,ambig,nonneg,0,0,1,label
54884,SES,4120,SES.jsonl,4119,15,SES,SES,disambig,nonneg,1,0,1,label
54885,SES,4121,SES.jsonl,4120,15,SES,SES,ambig,neg,1,1,2,label
54886,SES,4122,SES.jsonl,4121,15,SES,SES,disambig,neg,0,1,2,label
54887,SES,4123,SES.jsonl,4122,15,SES,SES,ambig,nonneg,1,1,0,label
54888,SES,4124,SES.jsonl,4123,15,SES,SES,disambig,nonneg,2,1,0,label
54889,SES,4125,SES.jsonl,4124,15,SES,SES,ambig,neg,1,1,0,label
54890,SES,4126,SES.jsonl,4125,15,SES,SES,disambig,neg,0,1,0,label
54891,SES,4127,SES.jsonl,4126,15,SES,SES,ambig,nonneg,1,1,2,label
54892,SES,4128,SES.jsonl,4127,15,SES,SES,disambig,nonneg,2,1,2,label
54893,SES,4129,SES.jsonl,4128,15,SES,SES,ambig,neg,0,0,2,label
54894,SES,4130,SES.jsonl,4129,15,SES,SES,disambig,neg,1,0,2,label
54895,SES,4131,SES.jsonl,4130,15,SES,SES,ambig,nonneg,0,0,1,label
54896,SES,4132,SES.jsonl,4131,15,SES,SES,disambig,nonneg,2,0,1,label
54897,SES,4133,SES.jsonl,4132,15,SES,SES,ambig,neg,0,0,1,label
54898,SES,4134,SES.jsonl,4133,15,SES,SES,disambig,neg,1,0,1,label
54899,SES,4135,SES.jsonl,4134,15,SES,SES,ambig,nonneg,0,0,2,label
54900,SES,4136,SES.jsonl,4135,15,SES,SES,disambig,nonneg,2,0,2,label
54901,SES,4137,SES.jsonl,4136,15,SES,SES,ambig,neg,1,1,2,label
54902,SES,4138,SES.jsonl,4137,15,SES,SES,disambig,neg,0,1,2,label
54903,SES,4139,SES.jsonl,4138,15,SES,SES,ambig,nonneg,1,1,0,label
54904,SES,4140,SES.jsonl,4139,15,SES,SES,disambig,nonneg,2,1,0,label
54905,SES,4141,SES.jsonl,4140,15,SES,SES,ambig,neg,0,0,1,label
54906,SES,4142,SES.jsonl,4141,15,SES,SES,disambig,neg,1,0,1,label
54907,SES,4143,SES.jsonl,4142,15,SES,SES,ambig,nonneg,0,0,2,label
54908,SES,4144,SES.jsonl,4143,15,SES,SES,disambig,nonneg,2,0,2,label
54909,SES,4145,SES.jsonl,4144,15,SES,SES,ambig,neg,0,0,2,label
54910,SES,4146,SES.jsonl,4145,15,SES,SES,disambig,neg,1,0,2,label
54911,SES,4147,SES.jsonl,4146,15,SES,SES,ambig,nonneg,0,0,1,label
54912,SES,4148,SES.jsonl,4147,15,SES,SES,disambig,nonneg,2,0,1,label
54913,SES,4149,SES.jsonl,4148,15,SES,SES,ambig,neg,1,1,2,label
54914,SES,4150,SES.jsonl,4149,15,SES,SES,disambig,neg,2,1,2,label
54915,SES,4151,SES.jsonl,4150,15,SES,SES,ambig,nonneg,1,1,0,label
54916,SES,4152,SES.jsonl,4151,15,SES,SES,disambig,nonneg,0,1,0,label
54917,SES,4153,SES.jsonl,4152,15,SES,SES,ambig,neg,2,2,1,label
54918,SES,4154,SES.jsonl,4153,15,SES,SES,disambig,neg,0,2,1,label
54919,SES,4155,SES.jsonl,4154,15,SES,SES,ambig,nonneg,2,2,0,label
54920,SES,4156,SES.jsonl,4155,15,SES,SES,disambig,nonneg,1,2,0,label
54921,SES,4157,SES.jsonl,4156,15,SES,SES,ambig,neg,0,0,2,label
54922,SES,4158,SES.jsonl,4157,15,SES,SES,disambig,neg,2,0,2,label
54923,SES,4159,SES.jsonl,4158,15,SES,SES,ambig,nonneg,0,0,1,label
54924,SES,4160,SES.jsonl,4159,15,SES,SES,disambig,nonneg,1,0,1,label
54925,SES,4161,SES.jsonl,4160,15,SES,SES,ambig,neg,1,1,0,label
54926,SES,4162,SES.jsonl,4161,15,SES,SES,disambig,neg,2,1,0,label
54927,SES,4163,SES.jsonl,4162,15,SES,SES,ambig,nonneg,1,1,2,label
54928,SES,4164,SES.jsonl,4163,15,SES,SES,disambig,nonneg,0,1,2,label
54929,SES,4165,SES.jsonl,4164,15,SES,SES,ambig,neg,0,0,2,label
54930,SES,4166,SES.jsonl,4165,15,SES,SES,disambig,neg,2,0,2,label
54931,SES,4167,SES.jsonl,4166,15,SES,SES,ambig,nonneg,0,0,1,label
54932,SES,4168,SES.jsonl,4167,15,SES,SES,disambig,nonneg,1,0,1,label
54933,SES,4169,SES.jsonl,4168,15,SES,SES,ambig,neg,0,0,1,label
54934,SES,4170,SES.jsonl,4169,15,SES,SES,disambig,neg,2,0,1,label
54935,SES,4171,SES.jsonl,4170,15,SES,SES,ambig,nonneg,0,0,2,label
54936,SES,4172,SES.jsonl,4171,15,SES,SES,disambig,nonneg,1,0,2,label
54937,SES,4173,SES.jsonl,4172,15,SES,SES,ambig,neg,1,1,2,label
54938,SES,4174,SES.jsonl,4173,15,SES,SES,disambig,neg,2,1,2,label
54939,SES,4175,SES.jsonl,4174,15,SES,SES,ambig,nonneg,1,1,0,label
54940,SES,4176,SES.jsonl,4175,15,SES,SES,disambig,nonneg,0,1,0,label
54941,SES,4177,SES.jsonl,4176,15,SES,SES,ambig,neg,1,1,2,label
54942,SES,4178,SES.jsonl,4177,15,SES,SES,disambig,neg,0,1,2,label
54943,SES,4179,SES.jsonl,4178,15,SES,SES,ambig,nonneg,1,1,0,label
54944,SES,4180,SES.jsonl,4179,15,SES,SES,disambig,nonneg,2,1,0,label
54945,SES,4181,SES.jsonl,4180,15,SES,SES,ambig,neg,1,1,2,label
54946,SES,4182,SES.jsonl,4181,15,SES,SES,disambig,neg,2,1,2,label
54947,SES,4183,SES.jsonl,4182,15,SES,SES,ambig,nonneg,1,1,0,label
54948,SES,4184,SES.jsonl,4183,15,SES,SES,disambig,nonneg,0,1,0,label
54949,SES,4185,SES.jsonl,4184,15,SES,SES,ambig,neg,2,2,1,label
54950,SES,4186,SES.jsonl,4185,15,SES,SES,disambig,neg,0,2,1,label
54951,SES,4187,SES.jsonl,4186,15,SES,SES,ambig,nonneg,2,2,0,label
54952,SES,4188,SES.jsonl,4187,15,SES,SES,disambig,nonneg,1,2,0,label
54953,SES,4189,SES.jsonl,4188,15,SES,SES,ambig,neg,2,2,0,label
54954,SES,4190,SES.jsonl,4189,15,SES,SES,disambig,neg,0,2,0,label
54955,SES,4191,SES.jsonl,4190,15,SES,SES,ambig,nonneg,2,2,1,label
54956,SES,4192,SES.jsonl,4191,15,SES,SES,disambig,nonneg,1,2,1,label
54957,SES,4193,SES.jsonl,4192,15,SES,SES,ambig,neg,2,2,0,label
54958,SES,4194,SES.jsonl,4193,15,SES,SES,disambig,neg,1,2,0,label
54959,SES,4195,SES.jsonl,4194,15,SES,SES,ambig,nonneg,2,2,1,label
54960,SES,4196,SES.jsonl,4195,15,SES,SES,disambig,nonneg,0,2,1,label
54961,SES,4197,SES.jsonl,4196,15,SES,SES,ambig,neg,1,1,2,label
54962,SES,4198,SES.jsonl,4197,15,SES,SES,disambig,neg,2,1,2,label
54963,SES,4199,SES.jsonl,4198,15,SES,SES,ambig,nonneg,1,1,0,label
54964,SES,4200,SES.jsonl,4199,15,SES,SES,disambig,nonneg,0,1,0,label
54965,SES,4201,SES.jsonl,4200,15,SES,SES,ambig,neg,2,2,1,label
54966,SES,4202,SES.jsonl,4201,15,SES,SES,disambig,neg,0,2,1,label
54967,SES,4203,SES.jsonl,4202,15,SES,SES,ambig,nonneg,2,2,0,label
54968,SES,4204,SES.jsonl,4203,15,SES,SES,disambig,nonneg,1,2,0,label
54969,SES,4205,SES.jsonl,4204,15,SES,SES,ambig,neg,0,0,2,label
54970,SES,4206,SES.jsonl,4205,15,SES,SES,disambig,neg,2,0,2,label
54971,SES,4207,SES.jsonl,4206,15,SES,SES,ambig,nonneg,0,0,1,label
54972,SES,4208,SES.jsonl,4207,15,SES,SES,disambig,nonneg,1,0,1,label
54973,SES,4209,SES.jsonl,4208,15,SES,SES,ambig,neg,2,2,0,label
54974,SES,4210,SES.jsonl,4209,15,SES,SES,disambig,neg,1,2,0,label
54975,SES,4211,SES.jsonl,4210,15,SES,SES,ambig,nonneg,2,2,1,label
54976,SES,4212,SES.jsonl,4211,15,SES,SES,disambig,nonneg,0,2,1,label
54977,SES,4213,SES.jsonl,4212,15,SES,SES,ambig,neg,2,2,0,label
54978,SES,4214,SES.jsonl,4213,15,SES,SES,disambig,neg,0,2,0,label
54979,SES,4215,SES.jsonl,4214,15,SES,SES,ambig,nonneg,2,2,1,label
54980,SES,4216,SES.jsonl,4215,15,SES,SES,disambig,nonneg,1,2,1,label
54981,SES,4217,SES.jsonl,4216,15,SES,SES,ambig,neg,2,2,1,label
54982,SES,4218,SES.jsonl,4217,15,SES,SES,disambig,neg,0,2,1,label
54983,SES,4219,SES.jsonl,4218,15,SES,SES,ambig,nonneg,2,2,0,label
54984,SES,4220,SES.jsonl,4219,15,SES,SES,disambig,nonneg,1,2,0,label
54985,SES,4221,SES.jsonl,4220,15,SES,SES,ambig,neg,0,0,2,label
54986,SES,4222,SES.jsonl,4221,15,SES,SES,disambig,neg,2,0,2,label
54987,SES,4223,SES.jsonl,4222,15,SES,SES,ambig,nonneg,0,0,1,label
54988,SES,4224,SES.jsonl,4223,15,SES,SES,disambig,nonneg,1,0,1,label
54989,SES,4225,SES.jsonl,4224,16,SES,SES,ambig,neg,0,0,2,label
54990,SES,4226,SES.jsonl,4225,16,SES,SES,disambig,neg,1,0,2,label
54991,SES,4227,SES.jsonl,4226,16,SES,SES,ambig,nonneg,0,0,1,label
54992,SES,4228,SES.jsonl,4227,16,SES,SES,disambig,nonneg,2,0,1,label
54993,SES,4229,SES.jsonl,4228,16,SES,SES,ambig,neg,0,0,1,label
54994,SES,4230,SES.jsonl,4229,16,SES,SES,disambig,neg,2,0,1,label
54995,SES,4231,SES.jsonl,4230,16,SES,SES,ambig,nonneg,0,0,2,label
54996,SES,4232,SES.jsonl,4231,16,SES,SES,disambig,nonneg,1,0,2,label
54997,SES,4233,SES.jsonl,4232,16,SES,SES,ambig,neg,0,0,2,label
54998,SES,4234,SES.jsonl,4233,16,SES,SES,disambig,neg,1,0,2,label
54999,SES,4235,SES.jsonl,4234,16,SES,SES,ambig,nonneg,0,0,1,label
55000,SES,4236,SES.jsonl,4235,16,SES,SES,disambig,nonneg,2,0,1,label
55001,SES,4237,SES.jsonl,4236,16,SES,SES,ambig,neg,0,0,1,label
55002,SES,4238,SES.jsonl,4237,16,SES,SES,disambig,neg,2,0,1,label
55003,SES,4239,SES.jsonl,4238,16,SES,SES,ambig,nonneg,0,0,2,label
55004,SES,4240,SES.jsonl,4239,16,SES,SES,disambig,nonneg,1,0,2,label
55005,SES,4241,SES.jsonl,4240,16,SES,SES,ambig,neg,1,1,2,label
55006,SES,4242,SES.jsonl,4241,16,SES,SES,disambig,neg,0,1,2,label
55007,SES,4243,SES.jsonl,4242,16,SES,SES,ambig,nonneg,1,1,0,label
55008,SES,4244,SES.jsonl,4243,16,SES,SES,disambig,nonneg,2,1,0,label
55009,SES,4245,SES.jsonl,4244,16,SES,SES,ambig,neg,2,2,0,label
55010,SES,4246,SES.jsonl,4245,16,SES,SES,disambig,neg,1,2,0,label
55011,SES,4247,SES.jsonl,4246,16,SES,SES,ambig,nonneg,2,2,1,label
55012,SES,4248,SES.jsonl,4247,16,SES,SES,disambig,nonneg,0,2,1,label
55013,SES,4249,SES.jsonl,4248,16,SES,SES,ambig,neg,0,0,2,label
